freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,M,Y55-59,TOTAL,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	8.4 	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,M,Y55-59,TOTAL,IT	1.7 	2.3 	1.7 	2.3 	2.8 	2.0 	2.8 	2.0 	2.5 	2.3 b	3.3 	4.2 	4.4 	4.8 	5.3 	4.9 b	5.1 	4.9 	4.7 	4.0 	4.2 	4.2 b	3.4 b	2.8 	2.5 	3.4 	4.0 	4.0 	4.6 	5.8 	7.0 	6.7 b	6.7 	6.5 	6.9 	6.9 b	6.1 	5.2 	5.5 b	4.8 	4.4 
A,PC,M,Y55-59,TOTAL,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	10.7 u	16.0 bu	20.6 	13.9 bu	9.8 u	11.0 u	: bu	: u	: u	: u	13.5 	18.9 	17.6 	15.5 	14.9 	14.5 b	11.4 	8.8 	8.7 	7.8 	7.9 	10.6 	8.8 b	7.3 	9.6 
A,PC,M,Y55-59,TOTAL,LU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	4.9 bu	4.8 bu	6.3 u	: u	4.4 u	4.3 u	5.3 u	5.1 bu	3.4 u	: u
A,PC,M,Y55-59,TOTAL,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.3 b	9.5 u	11.7 	: u	: bu	: u	: u	13.3 b	9.7 	6.4 	9.6 	19.4 	21.5 	20.3 	18.2 	12.3 	12.9 b	12.5 	13.5 	10.7 	9.0 	6.9 	10.8 	7.2 b	7.8 	7.9 
A,PC,M,Y55-59,TOTAL,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 u	11.3 u	11.0 u	12.4 bu	12.6 u	10.4 u	: u	: u	: u	11.5 u	: 	: 	: 
A,PC,M,Y55-59,TOTAL,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.9 	31.4 	30.1 	27.1 	26.8 	27.7 	26.5 	22.6 	22.1 b	22.3 	19.6 	21.0 	17.8 	12.1 	13.0 	: 	: 	: 
A,PC,M,Y55-59,TOTAL,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	5.8 u	4.6 u	: bu	4.0 u	5.4 u	7.3 b	5.2 u	4.2 u	: u	: u	: u	4.5 u	: bu	: u	: u
A,PC,M,Y55-59,TOTAL,NL	6.0 	: 	4.6 	: 	6.0 	4.8 	3.5 	3.2 	5.2 	2.5 u	3.1 	2.7 	4.0 	3.6 	3.6 	1.8 bu	2.1 u	1.6 u	1.7 	2.1 	2.3 	4.3 	4.7 b	4.8 b	4.0 	3.4 	3.2 	4.6 	4.4 	5.4 	6.9 b	7.5 b	7.1 	5.2 	4.2 	3.3 	2.9 b	2.4 	2.9 b	1.7 	1.7 
A,PC,M,Y55-59,TOTAL,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 u	2.8 u	: u	2.4 bu	: u	: u	1.7 u	: u	: bu	1.7 u	1.7 b	1.2 bu	0.9 u	1.2 u	1.6 u	1.9 	1.4 	2.1 	1.8 	1.8 b	2.0 	2.7 	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-59,TOTAL,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	6.4 b	8.5 	9.3 b	12.9 b	12.9 	11.1 b	13.4 b	14.1 b	10.9 	7.8 	6.5 	7.0 	8.0 b	7.4 	8.0 	8.3 	7.4 b	6.0 	5.1 	4.3 	3.0 	2.4 b	2.6 	2.9 b	1.9 u	2.1 u
A,PC,M,Y55-59,TOTAL,PT	: 	: 	: 	2.9 	3.6 	2.9 	1.9 	2.0 	2.4 	3.1 	4.9 	5.5 	6.2 	7.3 	7.7 	4.4 b	5.0 	: u	: u	: u	5.7 	7.8 b	8.4 b	8.1 	8.1 	8.2 	9.0 	11.1 	13.1 b	15.2 	14.9 	15.5 b	14.1 	12.9 	8.7 	6.0 	6.0 	6.1 	5.3 b	4.0 	4.5 
A,PC,M,Y55-59,TOTAL,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 u	1.5 bu	2.2 u	2.7 u	4.2 u	4.5 bu	4.5 bu	6.4 	4.6 b	5.1 	4.3 	4.5 	4.9 	6.0 b	6.7 	5.6 	5.5 	4.5 b	5.5 	4.9 	4.7 	3.6 	2.2 u	3.4 	4.2 b	4.3 	4.3 
A,PC,M,Y55-59,TOTAL,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	17.9 	19.8 	17.9 	15.9 b	13.6 	10.2 	10.2 	9.8 	7.2 	6.5 	6.7 b	6.9 	7.9 b
A,PC,M,Y55-59,TOTAL,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	8.7 	9.3 	7.6 b	6.8 	6.5 	4.2 b	3.5 	4.8 	5.3 	4.7 b	4.5 b	3.8 	3.7 	5.8 	6.6 	5.9 	5.5 	5.7 	5.9 b	5.6 	5.9 	5.8 	5.0 b	5.1 	6.9 	8.0 b	5.4 	5.2 
A,PC,M,Y55-59,TOTAL,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	5.0 u	: bu	6.9 u	9.6 u	6.3 u	: u	5.5 u	3.7 u	5.9 bu	3.2 u	3.5 u	4.1 u	4.4 u	4.4 u	8.5 	7.5 u	7.8 u	9.5 b	7.6 u	7.2 u	7.7 	5.5 u	3.5 u	3.2 u	3.4 bu	3.5 u	2.9 bu
A,PC,M,Y55-59,TOTAL,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 b	12.6 b	15.6 	12.3 	16.8 	13.9 b	17.4 	14.2 b	10.6 	8.5 	6.1 	7.0 	11.0 	12.0 b	13.0 	12.4 	11.1 b	8.9 	9.3 	6.6 	5.7 	4.5 	4.2 	5.8 bu	4.2 u	4.2 u
A,PC,M,Y55-59,TOTAL,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	5.0 	6.4 	8.6 	7.4 	6.7 	5.5 	6.2 	8.2 b	8.3 	7.6 	8.8 	9.3 	10.0 	9.0 	8.9 b	7.5 	6.2 
A,PC,M,Y55-59,TOTAL,UK	9.7 	9.9 	9.6 	10.3 	11.4 	10.3 	8.8 	8.2 	8.6 	11.2 	12.3 	11.6 	10.3 	9.9 	8.1 	6.8 b	6.4 b	5.4 	3.9 	4.2 	5.0 	3.7 b	3.5 b	3.8 	4.4 b	4.2 b	6.3 	6.1 b	6.7 b	5.8 	5.4 	4.5 b	4.1 	4.3 	3.8 	2.9 	3.1 	: 	: 	: 	: 
A,PC,M,Y55-64,ED0-2,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	11.1 bu	: bu	: u	: u	: u	: u	: u	: u	9.9 bu	: u	10.0 u	9.7 u	: u	9.7 u	8.9 u	11.6 bu	9.5 u	12.3 u
A,PC,M,Y55-64,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 bu	17.9 u	20.7 
A,PC,M,Y55-64,ED0-2,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 bu	5.6 u	7.2 	4.7 u	7.2 	7.1 	7.9 b	6.3 bu	: u	7.9 bu	: u	: u	: u	5.8 b	5.6 	4.7 u	5.5 bu	6.5 	6.6 	7.2 b	6.4 	8.4 	8.1 b	8.3 	8.5 	8.7 b	8.4 	7.0 	6.0 	7.4 b	5.3 u	7.0 
A,PC,M,Y55-64,ED0-2,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 u	23.8 b	20.1 	16.0 b	14.9 	12.9 b	12.2 b	11.4 u	7.9 bu	10.6 u	17.0 b	17.1 b	21.2 	26.9 	27.2 b	22.7 	20.2 	16.1 	12.6 	9.3 u	11.0 u	13.0 bu	10.4 bu	11.0 u
A,PC,M,Y55-64,ED0-2,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 u	: u	9.4 bu	6.2 u	8.6 u	: u	: u	4.1 u	4.6 u	5.7 bu	5.6 u	: u	: u	8.4 u	5.6 bu	7.6 u	7.0 u	6.1 u	6.4 bu	10.0 u	9.5 u	8.2 u	8.3 u	11.2 	6.5 u	9.9 b	8.5 	8.1 
A,PC,M,Y55-64,ED0-2,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	5.2 u	: u	4.4 u	6.5 u	: bu	3.4 u	3.3 u	: u	6.0 bu	6.9 u	7.1 u	13.3 	19.9 	28.2 b	26.5 	18.5 	12.7 u	7.2 u	8.4 u	: u	: bu	7.6 u	7.4 u
A,PC,M,Y55-64,ED0-2,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 bu	12.5 u	10.0 u	8.6 u	12.7 u	14.0 bu	13.7 u	14.2 b	12.4 	13.1 	10.0 u	14.2 	16.2 	17.6 b	17.8 	17.2 	16.7 b	14.2 u	16.0 u	12.9 u	7.8 u	11.0 u	: u	: bu	9.0 u	8.3 u
A,PC,M,Y55-64,ED0-2,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 	14.9 	17.4 	16.9 	18.0 b	19.7 	: 	19.0 	18.2 	17.2 	18.4 	20.7 	22.4 	22.8 b	23.2 b	18.7 	17.0 	16.8 	17.0 b	15.0 b	13.4 b	13.2 	10.4 b	11.3 	8.2 	7.5 	6.9 	6.7 	6.4 bu	5.7 b	4.8 	4.2 
A,PC,M,Y55-64,ED0-2,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	6.5 bu	: u	: bu	: bu	6.4 u	8.2 	7.7 u	8.2 u	8.7 	5.6 bu	4.6 u	4.2 bu	4.6 bu	4.9 u	4.1 u	5.2 u	4.0 bu	4.9 u	3.9 bu
A,PC,M,Y55-64,ED0-2,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	7.0 	7.3 	7.5 b	7.3 	6.7 	7.0 	9.4 	11.1 	11.7 	14.1 	15.5 	15.8 b	15.3 	14.4 	12.6 	11.0 	10.1 	9.4 	9.6 b	8.4 	8.0 
A,PC,M,Y55-64,ED0-2,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	13.7 u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	22.4 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.9 	3.1 	3.7 	3.1 	3.3 	2.9 b	3.9 	3.3 	4.0 b	3.7 	2.8 	4.5 b	4.0 b	4.0 	3.6 	4.0 	4.9 b	6.9 	10.1 	17.2 	20.7 	22.7 b	22.0 	23.7 	22.1 	17.6 	15.2 	15.8 	11.1 b	9.2 	6.2 
A,PC,M,Y55-64,ED0-2,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	12.8 	15.1 	13.7 	12.1 	11.9 	10.2 b	10.0 	10.4 	6.6 b	7.1 	6.5 	7.3 	6.0 b	5.6 b	6.0 	7.9 	14.3 	18.6 	19.4 	23.8 	26.4 	27.2 b	25.4 	23.2 	20.4 	17.3 	15.9 	15.2 	16.0 bd	14.4 d	13.8 d
A,PC,M,Y55-64,ED0-2,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	7.0 	7.5 	7.6 b	7.4 	6.7 	6.9 	9.2 	10.8 	11.4 	13.5 	14.8 	14.9 b	14.5 	13.6 	12.2 	10.5 	9.6 	9.2 	9.5 b	8.3 	8.0 
A,PC,M,Y55-64,ED0-2,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.8 	18.0 	13.1 	16.9 b	13.5 	11.9 b	10.4 	9.3 	9.5 	10.4 	8.5 b	7.8 	8.7 b	7.8 b	8.3 	9.3 	9.4 	8.9 	9.3 	10.1 b	11.0 	8.8 u	10.9 	10.4 	10.9 	14.0 	11.3 b	12.9 	12.7 u
A,PC,M,Y55-64,ED0-2,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	8.1 	8.1 	10.1 	11.3 	10.5 b	11.7 	8.9 	6.7 u	6.6 	: bu	: u	5.9 b	6.2 b	7.1 	5.4 	7.6 	8.2 	8.2 	9.5 	10.6 b	11.5 b	11.1 	12.1 	10.5 	9.3 	9.2 	8.2 	7.8 bd	8.7 d	8.0 d
A,PC,M,Y55-64,ED0-2,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	10.2 bu	10.0 bu	8.9 u	9.5 u	8.6 u	7.6 bu	5.6 u	11.9 u	14.2 u	21.0 bu	18.5 u	12.4 u	14.3 u	7.9 u	: u	: u	7.6 bu	8.5 u	: bu
A,PC,M,Y55-64,ED0-2,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.9 	5.5 bu	: u	5.5 u	5.1 bu	6.7 u	: u	: u	9.7 bu	8.9 u	8.3 u	11.0 u	17.4 	20.0 	18.8 	15.1 	15.9 	13.2 b	12.2 	7.9 u	7.5 u	: u	: u	7.6 u	: bu	8.9 u	8.1 u
A,PC,M,Y55-64,ED0-2,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	9.5 	9.8 	8.7 	8.2 	7.2 	: 	5.3 u	: u	: u	: u	: u	: u	3.3 bu	2.7 u	3.0 bu	4.4 	9.3 	12.5 	13.9 	17.2 	14.7 	13.7 b	11.5 	9.1 	7.3 b	5.9 	: u	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 b	3.6 	4.4 	5.0 	5.5 	5.7 	5.3 b	5.7 	5.7 	6.3 	5.7 	6.0 	5.0 b	4.9 b	4.3 	3.9 	5.0 	5.5 	6.0 	7.0 	9.2 	10.4 	9.6 b	10.6 	10.8 	10.2 	10.0 b	9.3 	8.1 	9.0 b	7.5 	7.1 
A,PC,M,Y55-64,ED0-2,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	17.0 bu	18.7 u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	33.6 u	: bu	: u	30.9 u	34.5 u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	12.3 bu	: u	: u
A,PC,M,Y55-64,ED0-2,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.0 bu	: u	: u	: u	: bu	: u	: u	: bu	: u	7.3 u	12.4 u	27.0 	28.9 u	: u	23.3 u	: u	25.5 bu	: u	21.9 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,M,Y55-64,ED0-2,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.3 	36.1 	36.9 	30.9 	30.5 	34.8 	35.3 	28.9 	25.2 b	21.8 	24.4 	23.5 	24.3 	16.2 	21.1 	: 	: 	: 
A,PC,M,Y55-64,ED0-2,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	5.0 bu	: u	: u	3.4 u	5.6 u	4.8 u	3.6 bu	3.6 u	5.5 u	8.4 b	6.9 	3.7 u	3.6 u	3.1 u	: u	: u	5.0 bu	: u	: u
A,PC,M,Y55-64,ED0-2,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 u	3.7 u	2.1 bu	2.8 u	1.7 u	1.4 u	2.5 u	2.9 u	3.0 u	5.2 b	5.0 b	3.8 	4.1 	3.6 	4.7 	4.3 	6.2 	9.4 b	11.3 b	9.4 	7.9 	6.6 	4.6 	3.5 b	2.9 	3.6 b	2.5 	2.1 
A,PC,M,Y55-64,ED0-2,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	3.2 u	2.9 u	2.2 u	2.6 u	2.4 bu	4.4 u	3.9 	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 u	7.6 b	10.0 	7.2 bu	9.5 bu	13.7 	14.9 b	15.8 b	16.7 b	13.7 	10.7 	8.3 u	9.8 	12.7 b	12.7 	13.4 	12.8 	14.1 b	12.1 	8.3 u	9.0 u	6.8 u	5.1 bu	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	4.2 	4.7 	4.8 	6.2 	6.5 	3.8 b	4.4 	3.9 	: u	3.3 	5.1 	6.7 b	7.0 b	7.5 	7.4 	7.7 	8.9 	10.9 	12.7 b	15.7 	16.2 	17.3 b	16.3 	14.1 	9.1 	6.9 	6.5 	6.9 	6.6 b	4.4 	5.4 
A,PC,M,Y55-64,ED0-2,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 u	0.9 bu	1.1 u	1.4 u	2.5 u	1.9 bu	1.2 bu	: u	: bu	4.0 u	: u	4.8 u	4.0 u	3.2 bu	5.1 u	3.8 u	3.8 u	3.1 bu	4.9 u	4.9 u	5.7 u	: u	: u	: u	8.7 bu	9.8 u	10.9 u
A,PC,M,Y55-64,ED0-2,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 u	11.2 	13.3 	13.3 	10.1 b	9.5 	6.7 	6.2 	6.9 	5.7 u	6.9 	6.7 bu	6.0 u	8.8 b
A,PC,M,Y55-64,ED0-2,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	12.1 	13.8 	8.4 b	9.1 	8.5 	5.6 b	4.4 	4.3 	5.3 	5.1 b	4.2 b	4.4 	3.8 	7.1 	8.3 	7.4 	8.0 	8.1 	7.3 b	7.5 	8.8 	9.6 	8.1 b	8.0 	13.8 	14.4 b	9.7 	11.2 
A,PC,M,Y55-64,ED0-2,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	4.6 u	8.0 u	6.3 u	11.7 u	9.1 bu	10.2 u	11.9 u	10.9 u	: u	12.5 u	12.0 u	: bu	: u	: bu
A,PC,M,Y55-64,ED0-2,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	23.7 bu	36.6 u	23.9 u	35.4 u	27.4 bu	43.2 	38.2 b	31.7 	26.9 	17.6 u	17.7 u	20.1 	24.9 b	36.2 	28.4 	31.3 b	18.6 u	22.4 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y55-64,ED0-2,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	4.5 	5.7 	7.6 	6.7 	5.7 	5.0 	5.7 	7.5 b	8.2 	7.5 	7.7 	8.3 	10.2 	9.4 	8.7 b	7.4 	6.1 
A,PC,M,Y55-64,ED0-2,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	15.3 	14.1 	11.2 	11.1 	9.2 	: 	7.7 b	7.2 	5.3 	5.9 	5.3 	4.6 b	4.2 b	4.9 	5.8 b	4.3 b	7.1 	7.3 b	8.8 b	9.0 	9.3 	6.1 b	5.6 	5.7 	5.3 	4.3 	4.7 	: 	: 	: 	: 
A,PC,M,Y55-64,ED3_4,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	5.1 u	6.6 u	6.8 bu	5.9 u	8.4 	6.3 u	7.6 u	7.7 	6.1 bu	4.7 bu	4.3 bu	3.7 bu	2.5 u	3.3 u	3.2 u	4.9 	4.2 	4.2 	4.2 b	6.0 	6.2 	4.8 	3.7 	3.3 	4.7 	5.4 b	3.8 	4.8 
A,PC,M,Y55-64,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 b	10.3 	8.4 
A,PC,M,Y55-64,ED3_4,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	4.1 u	: bu	: bu	: u	: bu	: u	: u	: u	3.1 bu	3.4 u	3.0 u	2.7 bu	5.3 	2.6 u	2.5 bu	2.7 u	4.8 	5.2 b	6.2 	5.4 	5.0 b	4.2 	3.3 	4.7 	4.3 b	3.2 	4.1 
A,PC,M,Y55-64,ED3_4,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 u	18.1 b	14.3 	9.7 bu	9.5 u	7.9 bu	6.2 bu	5.4 u	4.8 bu	5.1 u	7.2 b	8.0 b	9.7 	11.5 	9.9 b	7.3 	6.6 	5.2 	4.8 	3.6 	4.2 	4.4 b	3.3 b	3.0 u
A,PC,M,Y55-64,ED3_4,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	2.1 u	3.1 bu	2.7 u	2.0 u	: u	1.8 u	2.4 u	3.2 u	4.1 b	2.9 u	2.7 u	3.2 u	2.5 u	4.0 b	3.6 	3.3 	3.4 	3.3 b	3.9 	4.1 	4.3 	4.1 	3.8 	5.2 	5.3 b	3.6 	2.9 
A,PC,M,Y55-64,ED3_4,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	8.6 u	8.6 u	: bu	: u	: u	: u	: bu	: u	: u	11.6 u	12.8 	15.6 b	14.3 	11.1 u	9.4 u	8.2 u	6.9 u	5.1 u	5.4 bu	5.0 u	4.0 u
A,PC,M,Y55-64,ED3_4,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 b	4.6 	5.2 	4.1 	3.1 	3.4 b	5.2 	4.4 b	5.1 	4.4 	3.4 	5.7 	6.6 	5.9 b	5.8 	5.8 	4.8 b	4.0 	3.9 	1.9 	1.6 	1.8 	1.7 	1.9 b	1.7 	2.0 
A,PC,M,Y55-64,ED3_4,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	9.6 	10.6 	10.4 	12.5 b	14.8 	: 	14.9 	13.3 	13.0 	11.3 	13.9 	14.8 	13.9 b	12.8 b	10.6 	8.7 	9.0 	8.9 b	7.4 b	7.1 b	6.9 	6.3 b	5.9 	4.6 	3.9 	3.4 	3.1 	3.6 b	3.4 b	3.0 	2.5 
A,PC,M,Y55-64,ED3_4,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	10.2 	6.6 u	6.3 u	7.8 u	5.0 u	: bu	: u	4.8 u	4.6 u	5.4 u	4.4 bu	6.4 	5.0 b	3.6 	2.4 bu	2.1 bu	5.6 	8.0 	7.3 	5.5 	4.6 	6.2 b	4.5 	4.7 b	3.8 b	2.7 u	2.8 u	4.0 	4.4 b	3.0 	2.3 bu
A,PC,M,Y55-64,ED3_4,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	9.1 	9.5 	8.8 b	7.9 	6.6 	5.8 	6.8 	7.3 	7.0 	7.3 	7.7 	7.4 b	7.3 	6.5 	5.8 	5.2 	4.7 	4.9 	5.1 b	4.3 	4.1 
A,PC,M,Y55-64,ED3_4,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	8.2 u	: bu	: u	: u	: u	: u	: bu	8.6 u	8.0 u	5.9 u	12.4 u	17.3 	12.7 	10.9 	9.4 	6.2 bu	7.9 u	10.6 	7.1 u	7.4 	5.4 u	8.2 	7.1 b	6.0 	5.2 u
A,PC,M,Y55-64,ED3_4,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4.0 u	4.8 u	3.6 u	: u	3.9 u	: bu	6.5 u	5.2 u	6.1 bu	4.4 u	3.5 u	3.7 bu	2.8 bu	1.8 u	2.7 u	2.0 u	3.8 bu	7.2 	10.2 	14.0 	18.3 	17.8 b	18.6 	21.0 	17.5 	13.2 	13.1 	11.2 	10.5 b	8.4 	5.6 
